차지영,경상북도 안산시 상록구 압구정116거리,46355,유한회사 권,표백 및 염색 관련 조작원,02-0794-4646,yangseojun@example.com,gyeonghyi30,172.21.26.204,217.161.45.234,비즈니스 중점적 클라이언트 단 고객 만족,PapayaWhip
김현주,전라북도 홍성군 선릉1길 (민지황읍),77811,유한회사 이이윤,자동차 조립원,055-010-1116,yeongsunhan@example.net,ui,10.7.93.177,32.60.187.106,1:1 무관용 솔루션,SpringGreen
김서연,충청남도 고양시 일산동구 서초중앙692거리,03735,진박백,대학 교육조교,017-533-2285,seojeongsu@example.com,zson,172.22.223.34,187.242.187.45,수익에 중점을 둔 웹 사용 가능 어플리케이션,OliveDrab
이영수,강원도 안성시 언주가 (은주최안읍),29635,(유) 안장황,토목공학 기술자,051-204-5396,fhwang@example.net,baegyunseo,10.202.87.89,157.84.197.234,자동화된 백그라운드 인터페이스,LightGoldenRodYellow
박영숙,세종특별자치시 구로구 테헤란가 (미영송김읍),58244,김한,우편물 집배원,063-766-3729,gimseoyeon@example.com,jongsugweon,192.168.252.32,220.28.4.103,프로그래밍 가능한 4세대 아카이브,PaleVioletRed
황영길,서울특별시 강남구 압구정길,54926,문홍김,주유원,062-355-8429,fgim@example.com,coehyeonu,10.245.246.204,186.132.118.93,강화된 작동 소프트웨어,OliveDrab
이수진,인천광역시 용산구 양재천로,82770,김양,의회의원/고위공무원 및 공공단체임원,064-794-7814,yeongceol95@example.org,sanghun88,10.6.237.67,181.138.124.64,공유 가능한 역수 연합,DimGray
김은서,제주특별자치도 수원시 팔달구 양재천로,50067,주식회사 이이김,물리 및 작업 치료사,033-954-0742,sinmyeongsug@example.net,jinujeon,10.189.69.17,133.193.224.98,복제된 24/7 표준,Lime
이영호,울산광역시 노원구 서초중앙911가,90469,이박,측량 및 지리정보 전문가,018-983-3692,sujinyun@example.com,obae,192.168.147.86,120.1.192.209,인체 공학적인 교훈적 배열,DarkGray
김주원,인천광역시 도봉구 가락38길,66929,(주) 이김박,구두 미화원,052-666-8483,gangjia@example.com,hyeonjugim,192.168.68.113,172.172.74.225,단체 기반의 24/7 생산 능력,Gold
김영자,광주광역시 양천구 역삼13거리,01725,(주) 오,스포츠 및 레크레이션 강사,031-648-5615,hyeonsug75@example.org,gangcunja,172.24.36.200,210.12.122.23,변경 가능한 결정 인공지능,Purple
박도윤,경상남도 양구군 선릉554가 (혜진이동),15869,장김최,투자 및 신용 분석가,016-578-5979,gimeungyeong@example.com,icunja,10.126.220.247,208.185.174.25,자가 이용 가능한 클라이언트 단 시간화,Bisque
고영숙,충청남도 예산군 백제고분6가 (정숙안읍),47374,황이,병무행정 사무원,032-134-9146,gimjongsu@example.com,yeongsuggang,192.168.131.76,105.251.194.251,비전 있는 멀티미디어 미들웨어,Crimson
박영길,대전광역시 구로구 압구정거리,73377,주식회사 박노강,청원 경찰,032-524-0315,bageunseo@example.com,boram05,172.28.174.3,59.41.27.174,유기농 밀착 연합,IndianRed
김정수,경상북도 괴산군 압구정로 (승현김황읍),15220,한이,기타 배달원,011-904-6135,jimin98@example.net,iseojun,10.149.223.242,123.239.209.225,오픈소스 백그라운드 보안구역,Indigo
